decision_id,topic,status,current_behavior,evidence_strength,historical_impact,reviewer_visibility,FAA_facing,blocker_class,rationale,required_next_action
7A,Echo-top statistic,PROVISIONAL PRODUCTION BEHAVIOR,P90 of qualifying temporal-max samples retained as reviewer-only context,NONE / HISTORICAL HEURISTIC,48-feature audit: median max-P90 3.36 kft; maximum 16.40,Value visible on hover/table,No,ACCEPTABLE PROVISIONAL FOR 1.0,Owner retains P90 provisionally for review but rejects it as an FAA reporting statistic,Do not describe as maximum storm top or operational forecast-top methodology
7B,Echo-top sample region/source,PROVISIONAL PRODUCTION BEHAVIOR,Full source forecast geometry; temporal independent maxima with max_refl>=40 and max_top>=25; LINE corridor,LIMITED,48-feature audit and synthetic polygon-size cases,Geometry and top visible,No,ACCEPTABLE PROVISIONAL FOR 1.0,Owner permits diagnostic environmental context only; it is not a pair-qualified or operational forecast top,Retain reviewer-only presentation and explicit semantic limitation
7C,Echo-top minimum sample size,OPEN — EVIDENCE REQUIRED,At least six qualifying cells,NONE / HISTORICAL HEURISTIC,Controls 15/48 frozen features; represents about 120-160 km2 by latitude,Unavailable appears in table/hover,No; diagnostic remains reviewer-only,ACCEPTABLE PROVISIONAL FOR 1.0,Reviewer-only scope and safe null semantics mitigate the unsupported count,Gather rationale only for future refinement; not a 1.0 blocker
7D,Echo-top insufficient-sample semantics,APPROVED + IMPLEMENTED,Fewer than six qualifying cells returns None,STRONG,15/48 frozen fields change 0 to unavailable; zero score/category/report-line changes,Nullable/Unavailable visible,Annotation omitted,ACCEPTABLE PROVISIONAL FOR 1.0,Prevents insufficient evidence from appearing as zero,Retain regression tests and nullable serialization
7E,FAA versus reviewer role for echo-top/provenance,APPROVED + IMPLEMENTED,Echo-top P90 remains in reviewer table/hover and is excluded from automatically generated FAA report text,STRONG,No score effect; diagnostic sensitivity documented,Reviewer table and map hover,No,ACCEPTABLE PROVISIONAL FOR 1.0,Owner explicitly makes echo-top reviewer-only; build_report omits it regardless of value,Retain report-exclusion and reviewer-visibility regression tests
8A,Parser structural validation,APPROVED + IMPLEMENTED,Malformed counts and unsupported feature/code combinations rejected with diagnostics; LINE remains line-buffered,STRONG,Frozen 48-feature audit plus analytic malformed-record tests,Diagnostics shown in UI,Rejected records absent from draft,ACCEPTABLE PROVISIONAL FOR 1.0,Prevents silent reinterpretation,Verify integrated parser tests and reviewer visibility
8B,Truth raster-to-vector topology,APPROVED + IMPLEMENTED,Full cell-footprint union; four-neighbor connectivity; holes and multipart retained,STRONG,"Analytic exact-footprint, hole, edge, nonuniform-grid tests",Truth map visible,Indirect through categories/misses,ACCEPTABLE PROVISIONAL FOR 1.0,Reproducible physical topology,Verify integrated tests
8C,Dilation/smoothing transformation,APPROVED + IMPLEMENTED,One dilation iteration; size-15 uniform filter; 25%/40% threshold,MODERATE,Six paired events: s15 changed 6/48 categories vs s20; mean absolute coverage change 0.023153; meteorologist spatial review,Full seed/dilation/Sparse/Medium truth map visible,Indirect through all scoring,ACCEPTABLE PROVISIONAL FOR 1.0,Owner selected size 15 as provisional compromise between size-10 fragmentation and size-20 over-smoothing,Frozen provisionally in Methodology 1.0; do not claim climatological optimization.
9A,ARTCC geographic attribution,PROVISIONAL PRODUCTION BEHAVIOR,Intersecting ARTCC labels derived from feature geometry,MODERATE,Geometry tests and frozen reports; wording remains editable,Visible/editable,Labels reach draft,ACCEPTABLE PROVISIONAL FOR 1.0,Descriptive and human-editable,Retain reviewer edit and do not treat as autonomous authoritative wording
9B,Human review and publication separation,APPROVED + IMPLEMENTED,Candidate Misses default to unapproved and enter FAA Missed section only after meteorologist approval,STRONG,Automated candidate lines are omitted until approval; forecast scoring is unaffected,Central workflow,All draft claims reviewed before publication,ACCEPTABLE PROVISIONAL FOR 1.0,Explicit approval is represented in the review table and enforced by report generation,Exercise application approval flow in final parity review
9C,Methodology versioning and baseline identity,APPROVED + IMPLEMENTED,Specification and production identity are Methodology 1.0; six official baselines contain stored pair-first qualifying masks and MRMS provenance.,STRONG,Six official paired events: 48 forecasts; 5 Well / 17 Close / 26 Over; 15 Candidate Misses; 2 Medium-core Review Flags; 1 boundary case.,"Methodology version, paired artifacts, and provenance are documented and auditable.",Not directly,NOT A BLOCKER,"Release freeze, paired baseline promotion, strict replay, and application parity completed.",Increment methodology version for any future result-altering methodology change.
